prop_min,prop_ally,beta,prop_ally_top_k,prop_min_top_k
0.15000000000000002,0.15555555555555556,0.55,0.13454545454545455,0.09090909090909091
0.15000000000000002,0.15555555555555556,0.6,0.12333333333333334,0.08333333333333333
0.15000000000000002,0.15555555555555556,0.65,0.11384615384615385,0.07692307692307693
0.15000000000000002,0.15555555555555556,0.7,0.10571428571428572,0.07142857142857142
0.15000000000000002,0.15555555555555556,0.75,0.09866666666666667,0.06666666666666667
0.15000000000000002,0.15555555555555556,0.8,0.0925,0.0625
0.15000000000000002,0.15555555555555556,0.85,0.12470588235294118,0.058823529411764705
0.15000000000000002,0.15555555555555556,0.9,0.17333333333333334,0.05555555555555555
0.15000000000000002,0.15555555555555556,0.95,0.16421052631578947,0.10526315789473684
0.15000000000000002,0.15555555555555556,1.0,0.156,0.15
0.15000000000000002,0.15555555555555556,0.05,0.2,0.12
0.15000000000000002,0.15555555555555556,0.1,0.21,0.13
0.15000000000000002,0.15555555555555556,0.15,0.18666666666666668,0.14666666666666667
0.15000000000000002,0.15555555555555556,0.2,0.18,0.145
0.15000000000000002,0.15555555555555556,0.25,0.176,0.136
0.15000000000000002,0.15555555555555556,0.3,0.17,0.14
0.15000000000000002,0.15555555555555556,0.35,0.17714285714285713,0.13142857142857142
0.15000000000000002,0.15555555555555556,0.4,0.16,0.1175
0.15000000000000002,0.15555555555555556,0.45,0.14222222222222222,0.10444444444444445
0.15000000000000002,0.15555555555555556,0.5,0.128,0.094
0.15000000000000002,0.15555555555555556,0.55,0.11636363636363636,0.08545454545454545
0.15000000000000002,0.15555555555555556,0.6,0.10666666666666667,0.07833333333333334
0.15000000000000002,0.15555555555555556,0.65,0.09846153846153846,0.07230769230769231
0.15000000000000002,0.15555555555555556,0.7,0.09142857142857143,0.06714285714285714
0.15000000000000002,0.15555555555555556,0.75,0.08533333333333333,0.06266666666666666
0.15000000000000002,0.15555555555555556,0.8,0.08,0.05875
0.15000000000000002,0.15555555555555556,0.85,0.12823529411764706,0.05529411764705883
0.15000000000000002,0.15555555555555556,0.9,0.17333333333333334,0.05555555555555555
0.15000000000000002,0.15555555555555556,0.95,0.16421052631578947,0.10526315789473684
0.15000000000000002,0.15555555555555556,1.0,0.156,0.15
0.15000000000000002,0.15555555555555556,0.05,0.32,0.18
0.15000000000000002,0.15555555555555556,0.1,0.31,0.12
0.15000000000000002,0.15555555555555556,0.15,0.31333333333333335,0.14
0.15000000000000002,0.15555555555555556,0.2,0.27,0.135
0.15000000000000002,0.15555555555555556,0.25,0.248,0.12
0.15000000000000002,0.15555555555555556,0.3,0.24,0.12666666666666668
0.15000000000000002,0.15555555555555556,0.35,0.2257142857142857,0.1457142857142857
0.15000000000000002,0.15555555555555556,0.4,0.1975,0.1275
0.15000000000000002,0.15555555555555556,0.45,0.17555555555555555,0.11333333333333333
0.15000000000000002,0.15555555555555556,0.5,0.158,0.102
0.15000000000000002,0.15555555555555556,0.55,0.14363636363636365,0.09272727272727273
0.15000000000000002,0.15555555555555556,0.6,0.13166666666666665,0.085
0.15000000000000002,0.15555555555555556,0.65,0.12153846153846154,0.07846153846153846
0.15000000000000002,0.15555555555555556,0.7,0.11285714285714285,0.07285714285714286
0.15000000000000002,0.15555555555555556,0.75,0.10533333333333333,0.068
0.15000000000000002,0.15555555555555556,0.8,0.09875,0.06375
0.15000000000000002,0.15555555555555556,0.85,0.12352941176470589,0.06
0.15000000000000002,0.15555555555555556,0.9,0.17222222222222222,0.056666666666666664
0.15000000000000002,0.15555555555555556,0.95,0.16421052631578947,0.10526315789473684
0.15000000000000002,0.15555555555555556,1.0,0.156,0.15
0.15000000000000002,0.15555555555555556,0.05,0.26,0.22
0.15000000000000002,0.15555555555555556,0.1,0.3,0.18
0.15000000000000002,0.15555555555555556,0.15,0.2733333333333333,0.16
0.15000000000000002,0.15555555555555556,0.2,0.23,0.14
0.15000000000000002,0.15555555555555556,0.25,0.204,0.144
0.15000000000000002,0.15555555555555556,0.3,0.2,0.15333333333333332
0.15000000000000002,0.15555555555555556,0.35,0.20285714285714285,0.14857142857142858
0.15000000000000002,0.15555555555555556,0.4,0.1825,0.13
0.15000000000000002,0.15555555555555556,0.45,0.1622222222222222,0.11555555555555555
0.15000000000000002,0.15555555555555556,0.5,0.146,0.104
0.15000000000000002,0.15555555555555556,0.55,0.13272727272727272,0.09454545454545454
0.15000000000000002,0.15555555555555556,0.6,0.12166666666666667,0.08666666666666667
0.15000000000000002,0.15555555555555556,0.65,0.1123076923076923,0.08
0.15000000000000002,0.15555555555555556,0.7,0.10428571428571429,0.07428571428571429
0.15000000000000002,0.15555555555555556,0.75,0.09733333333333333,0.06933333333333333
0.15000000000000002,0.15555555555555556,0.8,0.09125,0.065
0.15000000000000002,0.15555555555555556,0.85,0.1223529411764706,0.0611764705882353
0.15000000000000002,0.15555555555555556,0.9,0.1711111111111111,0.057777777777777775
0.15000000000000002,0.15555555555555556,0.95,0.16421052631578947,0.10526315789473684
0.15000000000000002,0.15555555555555556,1.0,0.156,0.15
0.15000000000000002,0.15555555555555556,0.05,0.26,0.14
0.15000000000000002,0.15555555555555556,0.1,0.24,0.1
0.15000000000000002,0.15555555555555556,0.15,0.22,0.14
0.15000000000000002,0.15555555555555556,0.2,0.205,0.12
0.15000000000000002,0.15555555555555556,0.25,0.204,0.116
0.15000000000000002,0.15555555555555556,0.3,0.21,0.12666666666666668
0.15000000000000002,0.15555555555555556,0.35,0.19142857142857142,0.13428571428571429
0.15000000000000002,0.15555555555555556,0.4,0.175,0.1275
0.15000000000000002,0.15555555555555556,0.45,0.15555555555555556,0.11333333333333333
0.15000000000000002,0.15555555555555556,0.5,0.14,0.102
0.15000000000000002,0.15555555555555556,0.55,0.12727272727272726,0.09272727272727273
0.15000000000000002,0.15555555555555556,0.6,0.11666666666666667,0.085
0.15000000000000002,0.15555555555555556,0.65,0.1076923076923077,0.07846153846153846
0.15000000000000002,0.15555555555555556,0.7,0.1,0.07285714285714286
0.15000000000000002,0.15555555555555556,0.75,0.09333333333333334,0.068
0.15000000000000002,0.15555555555555556,0.8,0.0875,0.06375
0.15000000000000002,0.15555555555555556,0.85,0.12352941176470589,0.06
0.15000000000000002,0.15555555555555556,0.9,0.17222222222222222,0.056666666666666664
0.15000000000000002,0.15555555555555556,0.95,0.16421052631578947,0.10526315789473684
0.15000000000000002,0.15555555555555556,1.0,0.156,0.15
0.15000000000000002,0.15555555555555556,0.05,0.28,0.16
0.15000000000000002,0.15555555555555556,0.1,0.28,0.12
0.15000000000000002,0.15555555555555556,0.15,0.28,0.12
0.15000000000000002,0.15555555555555556,0.2,0.225,0.13
0.15000000000000002,0.15555555555555556,0.25,0.208,0.136
0.15000000000000002,0.15555555555555556,0.3,0.21,0.12666666666666668
0.15000000000000002,0.15555555555555556,0.35,0.19428571428571428,0.12571428571428572
0.15000000000000002,0.15555555555555556,0.4,0.17,0.11
0.15000000000000002,0.15555555555555556,0.45,0.1511111111111111,0.09777777777777778
0.15000000000000002,0.15555555555555556,0.5,0.136,0.088
0.15000000000000002,0.15555555555555556,0.55,0.12363636363636364,0.08
0.15000000000000002,0.15555555555555556,0.6,0.11333333333333333,0.07333333333333333
0.15000000000000002,0.15555555555555556,0.65,0.10461538461538461,0.06769230769230769
0.15000000000000002,0.15555555555555556,0.7,0.09714285714285714,0.06285714285714286
0.15000000000000002,0.15555555555555556,0.75,0.09066666666666667,0.058666666666666666
0.15000000000000002,0.15555555555555556,0.8,0.085,0.055
0.15000000000000002,0.15555555555555556,0.85,0.13176470588235295,0.05176470588235294
0.15000000000000002,0.15555555555555556,0.9,0.17333333333333334,0.05555555555555555
0.15000000000000002,0.15555555555555556,0.95,0.16421052631578947,0.10526315789473684
0.15000000000000002,0.15555555555555556,1.0,0.156,0.15
0.15000000000000002,0.19444444444444445,0.05,0.3,0.2
0.15000000000000002,0.19444444444444445,0.1,0.29,0.14
0.15000000000000002,0.19444444444444445,0.15,0.29333333333333333,0.11333333333333333
0.15000000000000002,0.19444444444444445,0.2,0.25,0.135
0.15000000000000002,0.19444444444444445,0.25,0.232,0.132
0.15000000000000002,0.19444444444444445,0.3,0.22666666666666666,0.14
0.15000000000000002,0.19444444444444445,0.35,0.22285714285714286,0.14
0.15000000000000002,0.19444444444444445,0.4,0.195,0.1225
0.15000000000000002,0.19444444444444445,0.45,0.17333333333333334,0.10888888888888888
0.15000000000000002,0.19444444444444445,0.5,0.156,0.098
0.15000000000000002,0.19444444444444445,0.55,0.14181818181818182,0.0890909090909091
0.15000000000000002,0.19444444444444445,0.6,0.13,0.08166666666666667
0.15000000000000002,0.19444444444444445,0.65,0.12,0.07538461538461538
0.15000000000000002,0.19444444444444445,0.7,0.11142857142857143,0.07
0.15000000000000002,0.19444444444444445,0.75,0.104,0.06533333333333333
0.15000000000000002,0.19444444444444445,0.8,0.11875,0.06125
0.15000000000000002,0.19444444444444445,0.85,0.17058823529411765,0.05764705882352941
0.15000000000000002,0.19444444444444445,0.9,0.21555555555555556,0.05555555555555555
0.15000000000000002,0.19444444444444445,0.95,0.20421052631578948,0.10526315789473684
0.15000000000000002,0.19444444444444445,1.0,0.194,0.15
0.15000000000000002,0.19444444444444445,0.05,0.3,0.18
0.15000000000000002,0.19444444444444445,0.1,0.32,0.17
0.15000000000000002,0.19444444444444445,0.15,0.30666666666666664,0.15333333333333332
0.15000000000000002,0.19444444444444445,0.2,0.26,0.14
0.15000000000000002,0.19444444444444445,0.25,0.24,0.14
0.15000000000000002,0.19444444444444445,0.3,0.24,0.14
0.15000000000000002,0.19444444444444445,0.35,0.2257142857142857,0.13714285714285715
0.15000000000000002,0.19444444444444445,0.4,0.1975,0.12
0.15000000000000002,0.19444444444444445,0.45,0.17555555555555555,0.10666666666666667
0.15000000000000002,0.19444444444444445,0.5,0.158,0.096
0.15000000000000002,0.19444444444444445,0.55,0.14363636363636365,0.08727272727272728
0.15000000000000002,0.19444444444444445,0.6,0.13166666666666665,0.08
0.15000000000000002,0.19444444444444445,0.65,0.12153846153846154,0.07384615384615385
0.15000000000000002,0.19444444444444445,0.7,0.11285714285714285,0.06857142857142857
0.15000000000000002,0.19444444444444445,0.75,0.10533333333333333,0.064
0.15000000000000002,0.19444444444444445,0.8,0.12,0.06
0.15000000000000002,0.19444444444444445,0.85,0.17176470588235293,0.05647058823529412
0.15000000000000002,0.19444444444444445,0.9,0.21555555555555556,0.05555555555555555
0.15000000000000002,0.19444444444444445,0.95,0.20421052631578948,0.10526315789473684
0.15000000000000002,0.19444444444444445,1.0,0.194,0.15
0.15000000000000002,0.19444444444444445,0.05,0.32,0.14
0.15000000000000002,0.19444444444444445,0.1,0.3,0.14
0.15000000000000002,0.19444444444444445,0.15,0.24666666666666667,0.13333333333333333
0.15000000000000002,0.19444444444444445,0.2,0.24,0.135
0.15000000000000002,0.19444444444444445,0.25,0.24,0.132
0.15000000000000002,0.19444444444444445,0.3,0.23666666666666666,0.14
0.15000000000000002,0.19444444444444445,0.35,0.24,0.13714285714285715
0.15000000000000002,0.19444444444444445,0.4,0.215,0.12
0.15000000000000002,0.19444444444444445,0.45,0.19111111111111112,0.10666666666666667
0.15000000000000002,0.19444444444444445,0.5,0.172,0.096
0.15000000000000002,0.19444444444444445,0.55,0.15636363636363637,0.08727272727272728
0.15000000000000002,0.19444444444444445,0.6,0.14333333333333334,0.08
0.15000000000000002,0.19444444444444445,0.65,0.13230769230769232,0.07384615384615385
0.15000000000000002,0.19444444444444445,0.7,0.12285714285714286,0.06857142857142857
0.15000000000000002,0.19444444444444445,0.75,0.11466666666666667,0.064
0.15000000000000002,0.19444444444444445,0.8,0.12,0.06
0.15000000000000002,0.19444444444444445,0.85,0.17176470588235293,0.05647058823529412
0.15000000000000002,0.19444444444444445,0.9,0.21555555555555556,0.05555555555555555
0.15000000000000002,0.19444444444444445,0.95,0.20421052631578948,0.10526315789473684
0.15000000000000002,0.19444444444444445,1.0,0.194,0.15
0.15000000000000002,0.19444444444444445,0.05,0.36,0.18
0.15000000000000002,0.19444444444444445,0.1,0.31,0.15
0.15000000000000002,0.19444444444444445,0.15,0.32,0.14
0.15000000000000002,0.19444444444444445,0.2,0.285,0.12
0.15000000000000002,0.19444444444444445,0.25,0.26,0.124
0.15000000000000002,0.19444444444444445,0.3,0.24,0.13333333333333333
0.15000000000000002,0.19444444444444445,0.35,0.24,0.14857142857142858
0.15000000000000002,0.19444444444444445,0.4,0.22,0.1425
0.15000000000000002,0.19444444444444445,0.45,0.19555555555555557,0.12666666666666668
0.15000000000000002,0.19444444444444445,0.5,0.176,0.114
0.15000000000000002,0.19444444444444445,0.55,0.16,0.10363636363636364
0.15000000000000002,0.19444444444444445,0.6,0.14666666666666667,0.095
0.15000000000000002,0.19444444444444445,0.65,0.13538461538461538,0.0876923076923077
0.15000000000000002,0.19444444444444445,0.7,0.12571428571428572,0.08142857142857143
0.15000000000000002,0.19444444444444445,0.75,0.11733333333333333,0.076
0.15000000000000002,0.19444444444444445,0.8,0.11,0.07125
0.15000000000000002,0.19444444444444445,0.85,0.16117647058823528,0.06705882352941177
0.15000000000000002,0.19444444444444445,0.9,0.20777777777777778,0.06333333333333334
0.15000000000000002,0.19444444444444445,0.95,0.20421052631578948,0.10526315789473684
0.15000000000000002,0.19444444444444445,1.0,0.194,0.15
0.15000000000000002,0.19444444444444445,0.05,0.3,0.16
0.15000000000000002,0.19444444444444445,0.1,0.32,0.11
0.15000000000000002,0.19444444444444445,0.15,0.29333333333333333,0.13333333333333333
0.15000000000000002,0.19444444444444445,0.2,0.275,0.135
0.15000000000000002,0.19444444444444445,0.25,0.24,0.124
0.15000000000000002,0.19444444444444445,0.3,0.25,0.14
0.15000000000000002,0.19444444444444445,0.35,0.24571428571428572,0.14
0.15000000000000002,0.19444444444444445,0.4,0.22,0.125
0.15000000000000002,0.19444444444444445,0.45,0.19555555555555557,0.1111111111111111
0.15000000000000002,0.19444444444444445,0.5,0.176,0.1
0.15000000000000002,0.19444444444444445,0.55,0.16,0.09090909090909091
0.15000000000000002,0.19444444444444445,0.6,0.14666666666666667,0.08333333333333333
0.15000000000000002,0.19444444444444445,0.65,0.13538461538461538,0.07692307692307693
0.15000000000000002,0.19444444444444445,0.7,0.12571428571428572,0.07142857142857142
0.15000000000000002,0.19444444444444445,0.75,0.11733333333333333,0.06666666666666667
0.15000000000000002,0.19444444444444445,0.8,0.1175,0.0625
0.15000000000000002,0.19444444444444445,0.85,0.16941176470588235,0.058823529411764705
0.15000000000000002,0.19444444444444445,0.9,0.21555555555555556,0.05555555555555555
0.15000000000000002,0.19444444444444445,0.95,0.20421052631578948,0.10526315789473684
0.15000000000000002,0.19444444444444445,1.0,0.194,0.15
0.15000000000000002,0.19444444444444445,0.05,0.2,0.18
0.15000000000000002,0.19444444444444445,0.1,0.26,0.14
0.15000000000000002,0.19444444444444445,0.15,0.23333333333333334,0.14666666666666667
0.15000000000000002,0.19444444444444445,0.2,0.225,0.145
0.15000000000000002,0.19444444444444445,0.25,0.232,0.14
0.15000000000000002,0.19444444444444445,0.3,0.22,0.13
0.15000000000000002,0.19444444444444445,0.35,0.21142857142857144,0.12571428571428572
0.15000000000000002,0.19444444444444445,0.4,0.195,0.1225
0.15000000000000002,0.19444444444444445,0.45,0.17333333333333334,0.10888888888888888
0.15000000000000002,0.19444444444444445,0.5,0.156,0.098
0.15000000000000002,0.19444444444444445,0.55,0.14181818181818182,0.0890909090909091
0.15000000000000002,0.19444444444444445,0.6,0.13,0.08166666666666667
0.15000000000000002,0.19444444444444445,0.65,0.12,0.07538461538461538
0.15000000000000002,0.19444444444444445,0.7,0.11142857142857143,0.07
0.15000000000000002,0.19444444444444445,0.75,0.104,0.06533333333333333
0.15000000000000002,0.19444444444444445,0.8,0.11875,0.06125
0.15000000000000002,0.19444444444444445,0.85,0.17058823529411765,0.05764705882352941
0.15000000000000002,0.19444444444444445,0.9,0.21555555555555556,0.05555555555555555
0.15000000000000002,0.19444444444444445,0.95,0.20421052631578948,0.10526315789473684
0.15000000000000002,0.19444444444444445,1.0,0.194,0.15
0.15000000000000002,0.19444444444444445,0.05,0.42,0.24
0.15000000000000002,0.19444444444444445,0.1,0.35,0.17
0.15000000000000002,0.19444444444444445,0.15,0.3466666666666667,0.14
0.15000000000000002,0.19444444444444445,0.2,0.31,0.145
0.15000000000000002,0.19444444444444445,0.25,0.28,0.132
0.15000000000000002,0.19444444444444445,0.3,0.26,0.14
0.15000000000000002,0.19444444444444445,0.35,0.24285714285714285,0.14285714285714285
0.15000000000000002,0.19444444444444445,0.4,0.2125,0.125
0.15000000000000002,0.19444444444444445,0.45,0.18888888888888888,0.1111111111111111
0.15000000000000002,0.19444444444444445,0.5,0.17,0.1
0.15000000000000002,0.19444444444444445,0.55,0.15454545454545454,0.09090909090909091
0.15000000000000002,0.19444444444444445,0.6,0.14166666666666666,0.08333333333333333
0.15000000000000002,0.19444444444444445,0.65,0.13076923076923078,0.07692307692307693
0.15000000000000002,0.19444444444444445,0.7,0.12142857142857143,0.07142857142857142
0.15000000000000002,0.19444444444444445,0.75,0.11333333333333333,0.06666666666666667
0.15000000000000002,0.19444444444444445,0.8,0.1175,0.0625
0.15000000000000002,0.19444444444444445,0.85,0.16941176470588235,0.058823529411764705
